,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
0,Víctor Valdés,fc-barcelona,2008,"Jan 14, 1982 (26)",Spain,1.83,right,"Jul 1, 2002",2002,FC Barcelona B,0.0,-,13500000.0,1,Goalkeeper,Goalkeeper,26.0,52.0,49.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.35,4410.0
1,José Manuel Pinto,fc-barcelona,2008,"Nov 8, 1975 (32)",Spain,1.85,right,"Jul 1, 2008",2008,Spain,0.0,-,1800000.0,13,Goalkeeper,Goalkeeper,32.0,51.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.18,990.0
2,Albert Jorquera,fc-barcelona,2008,"Mar 3, 1979 (29)",Spain,1.83,-,"Jul 1, 2003",2003,FC Barcelona B,0.0,-,720000.0,25,Goalkeeper,Goalkeeper,29.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
3,Oier Olazábal,fc-barcelona,2008,"Sep 14, 1989 (18)",Spain,1.89,left,"Aug 1, 2007",2007,FC Barcelona B,0.0,-,540000.0,-999,Goalkeeper,Goalkeeper,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
4,Carles Puyol,fc-barcelona,2008,"Apr 13, 1978 (30)",Spain,1.78,right,"Jul 1, 1999",1999,FC Barcelona B,0.0,-,23400000.0,5,Centre-Back,Defender,30.0,49.0,45.0,1.0,3.0,8.0,0.0,0.0,4.0,6.0,2.29,3768.0
5,Gabriel Milito,fc-barcelona,2008,"Sep 7, 1980 (27)",Argentina,1.79,left,"Jul 1, 2007",2007,Retired,0.0,-,15300000.0,18,Centre-Back,Defender,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Rafael Márquez,fc-barcelona,2008,"Feb 13, 1979 (29)",Mexico,1.84,right,"Jul 1, 2003",2003,Retired,0.0,-,10800000.0,4,Centre-Back,Defender,29.0,41.0,37.0,3.0,3.0,7.0,1.0,0.0,1.0,8.0,2.49,3020.0
7,Martín Cáceres,fc-barcelona,2008,"Apr 7, 1987 (21)",Uruguay,1.8,right,"Jul 1, 2008",2008,Uruguay,0.0,-,5400000.0,2,Centre-Back,Defender,21.0,51.0,23.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,2.13,1522.0
8,Gerard Piqué,fc-barcelona,2008,"Feb 2, 1987 (21)",Spain,1.94,right,"Jul 1, 2008",2008,Spain,0.0,30.06.2022,4950000.0,3,Centre-Back,Defender,21.0,50.0,45.0,2.0,1.0,7.0,2.0,0.0,1.0,1.0,2.27,3932.0
9,Alberto Botía,fc-barcelona,2008,"Jan 27, 1989 (19)",Spain,1.88,right,-,-,-,0.0,-,270000.0,-999,Centre-Back,Defender,19.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0
10,Marc Muniesa,fc-barcelona,2008,"Mar 27, 1992 (16)",Spain,1.8,left,-,-,-,0.0,-,0.0,-999,Centre-Back,Defender,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0
11,Andreu Fontàs,fc-barcelona,2008,"Nov 14, 1989 (18)",Spain,1.86,left,-,-,-,0.0,-,0.0,-999,Centre-Back,Defender,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Éric Abidal,fc-barcelona,2008,"Sep 11, 1979 (28)",France,1.86,left,"Jul 1, 2007",2007,Retired,0.0,-,15300000.0,22,Left-Back,Defender,28.0,39.0,32.0,0.0,1.0,6.0,0.0,2.0,1.0,2.0,2.09,2652.0
13,Sylvinho,fc-barcelona,2008,"Apr 12, 1974 (34)",Brazil,1.73,left,"Jul 1, 2004",2004,Retired,0.0,-,1800000.0,16,Left-Back,Defender,34.0,49.0,30.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,2.2,1961.0
14,Dani Alves,fc-barcelona,2008,"May 6, 1983 (25)",Brazil,1.72,right,"Jul 2, 2008",2008,Brazil,0.0,-,18000000.0,20,Right-Back,Defender,25.0,54.0,54.0,5.0,14.0,13.0,0.0,0.0,2.0,4.0,2.35,4702.0
