,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
20,Lionel Messi,fc-barcelona,2008,"Jun 24, 1987 (21)",Argentina,1.7,left,"Jul 1, 2005",2005,FC Barcelona,0.0,30.06.2021,49500000.0,10,Right Winger,Forward,21.0,53.0,51.0,38.0,17.0,4.0,0.0,0.0,10.0,7.0,2.39,3890.0
21,Pedro,fc-barcelona,2008,"Jul 28, 1987 (20)",Spain,1.67,both,"Jan 1, 2008",2007,FC Barcelona B,0.0,30.06.2019,270000.0,27,Right Winger,Forward,20.0,23.0,14.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,2.07,569.0
22,Jeffren,fc-barcelona,2008,"Jan 20, 1988 (20)",Venezuela,1.76,both,-,-,AEK Larnaca,0.0,-,90000.0,-999,Right Winger,Forward,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0
23,Bojan Krkic,fc-barcelona,2008,"Aug 28, 1990 (17)",Spain,1.73,right,"Jul 1, 2007",2007,Stoke City,0.0,-,8100000.0,11,Second Striker,Forward,17.0,61.0,42.0,10.0,6.0,4.0,0.0,0.0,24.0,9.0,2.21,1786.0
24,Samuel Eto'o,fc-barcelona,2008,"Mar 10, 1981 (27)",Cameroon,1.8,both,"Aug 26, 2004",2004,Qatar Sports Club,0.0,-,36000000.0,9,Centre-Forward,Forward,27.0,56.0,52.0,36.0,9.0,10.0,0.0,0.0,6.0,22.0,2.23,4021.0
25,Thierry Henry,fc-barcelona,2008,"Aug 17, 1977 (30)",France,1.88,both,"Jul 1, 2007",2007,Retired,0.0,-,27000000.0,14,Centre-Forward,Forward,30.0,48.0,42.0,26.0,11.0,6.0,0.0,0.0,6.0,18.0,2.43,3052.0
26,Eidur Gudjohnsen,fc-barcelona,2008,"Sep 15, 1978 (29)",Iceland,1.85,right,"Jul 1, 2006",2006,Chelsea FC,10800000.0,-,4500000.0,7,Centre-Forward,Forward,29.0,53.0,34.0,4.0,4.0,2.0,0.0,0.0,17.0,8.0,2.12,1537.0
48,Arjen Robben,real-madrid,2008,"Jan 23, 1984 (24)",Netherlands,1.8,left,"Aug 1, 2007",2007,Chelsea FC,31500000.0,-,21600000.0,11,Right Winger,Forward,24.0,38.0,37.0,8.0,9.0,2.0,1.0,0.0,6.0,15.0,1.95,2696.0
49,Robinho,real-madrid,2008,"Jan 25, 1984 (24)",Brazil,1.72,right,"Aug 25, 2005",2005,Basaksehir ,0.0,-,31500000.0,-999,Second Striker,Forward,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0
50,Raúl,real-madrid,2008,"Jun 27, 1977 (31)",Spain,1.78,both,"Oct 1, 1994",1994,Real Madrid C,0.0,-,23400000.0,7,Second Striker,Forward,31.0,49.0,47.0,24.0,8.0,4.0,0.0,0.0,2.0,17.0,1.91,3836.0
51,Javier Saviola,real-madrid,2008,"Dec 11, 1981 (26)",Argentina,1.68,right,"Jul 10, 2007",2007,Retired,0.0,-,5400000.0,9,Second Striker,Forward,26.0,38.0,14.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,2.14,480.0
52,Ruud van Nistelrooy,real-madrid,2008,"Jul 1, 1976 (32)",Netherlands,1.89,right,"Jul 1, 2006",2006,Manchester United,13500000.0,-,27000000.0,37,Centre-Forward,Forward,32.0,13.0,12.0,10.0,2.0,2.0,1.0,1.0,0.0,2.0,1.83,980.0
53,Klaas-Jan Huntelaar,real-madrid,2008,"Aug 12, 1983 (24)",Netherlands,1.86,right,"Jan 1, 2009",2008,Netherlands,0.0,-,13500000.0,19,Centre-Forward,Forward,24.0,22.0,20.0,8.0,0.0,2.0,1.0,0.0,7.0,7.0,2.3,1122.0
54,Gonzalo Higuaín,real-madrid,2008,"Dec 10, 1987 (20)",Argentina,1.84,right,"Jan 1, 2007",2006,Chelsea FC,0.0,-,9900000.0,20,Centre-Forward,Forward,20.0,46.0,44.0,24.0,12.0,6.0,0.0,0.0,7.0,16.0,1.91,3209.0
69,Maxi Rodríguez,atletico-madrid,2008,"Jan 2, 1981 (27)",Argentina,1.73,right,"Jul 1, 2005",2005,Club Atlético Newell's Old Boys,0.0,-,16200000.0,11,Left Winger,Forward,27.0,43.0,43.0,10.0,7.0,8.0,0.0,0.0,5.0,20.0,1.79,3194.0
70,Simão,atletico-madrid,2008,"Oct 31, 1979 (28)",Portugal,1.74,both,"Jul 1, 2007",2007,SL Benfica,18000000.0,-,14400000.0,20,Left Winger,Forward,28.0,44.0,44.0,9.0,9.0,6.0,1.0,0.0,2.0,12.0,1.64,3692.0
71,Luis García,atletico-madrid,2008,"Jun 24, 1978 (30)",Spain,1.77,both,"Jul 1, 2007",2007,Liverpool FC,3600000.0,-,7200000.0,9,Right Winger,Forward,30.0,42.0,29.0,1.0,3.0,5.0,0.0,0.0,19.0,7.0,1.72,967.0
72,Miguel de las Cuevas,atletico-madrid,2008,"Jun 19, 1986 (22)",Spain,1.75,right,"Jul 1, 2006",2006,Hércules CF,383000.0,-,1080000.0,19,Right Winger,Forward,22.0,39.0,20.0,0.0,1.0,1.0,0.0,0.0,16.0,4.0,1.55,568.0
73,Diego Forlán,atletico-madrid,2008,"May 19, 1979 (29)",Uruguay,1.8,both,"Jul 1, 2007",2007,Without Club,0.0,-,16200000.0,7,Second Striker,Forward,29.0,45.0,45.0,35.0,11.0,3.0,0.0,0.0,3.0,13.0,1.76,3687.0
74,Florent Sinama-Pongolle,atletico-madrid,2008,"Oct 20, 1984 (23)",France,1.76,right,"Jul 3, 2008",2008,France,0.0,-,5400000.0,14,Second Striker,Forward,23.0,49.0,42.0,6.0,4.0,8.0,0.0,0.0,22.0,9.0,1.67,2089.0
