,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
0,Víctor Valdés,fc-barcelona,2008,"Jan 14, 1982 (26)",Spain,1.83,right,"Jul 1, 2002",2002,FC Barcelona B,0.0,-,13500000.0,1,Goalkeeper,Goalkeeper,26.0,52.0,49.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.35,4410.0
1,José Manuel Pinto,fc-barcelona,2008,"Nov 8, 1975 (32)",Spain,1.85,right,"Jul 1, 2008",2008,Spain,0.0,-,1800000.0,13,Goalkeeper,Goalkeeper,32.0,51.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.18,990.0
2,Albert Jorquera,fc-barcelona,2008,"Mar 3, 1979 (29)",Spain,1.83,right,"Jul 1, 2003",2003,FC Barcelona B,0.0,-,720000.0,25,Goalkeeper,Goalkeeper,29.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
3,Oier Olazábal,fc-barcelona,2008,"Sep 14, 1989 (18)",Spain,1.89,left,"Aug 1, 2007",2007,FC Barcelona B,0.0,-,540000.0,-999,Goalkeeper,Goalkeeper,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
27,Iker Casillas,real-madrid,2008,"May 20, 1981 (27)",Spain,1.82,left,"Jul 1, 1999",1999,Real Madrid B,0.0,-,25200000.0,1,Goalkeeper,Goalkeeper,27.0,48.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.91,4230.0
28,Jerzy Dudek,real-madrid,2008,"Mar 23, 1973 (35)",Poland,1.88,left,"Jul 1, 2007",2007,Liverpool FC,0.0,-,1620000.0,25,Goalkeeper,Goalkeeper,35.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270.0
55,Grégory Coupet,atletico-madrid,2008,"Dec 31, 1972 (35)",France,1.81,right,"Jul 1, 2008",2008,France,0.0,-,5400000.0,1,Goalkeeper,Goalkeeper,35.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,990.0
56,Leo Franco,atletico-madrid,2008,"May 20, 1977 (31)",Argentina,1.88,right,"Jul 1, 2004",2004,Retired,0.0,-,5400000.0,25,Goalkeeper,Goalkeeper,31.0,51.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.85,3690.0
76,César Sánchez,fc-valencia,2008,"Sep 2, 1971 (36)",Spain,1.85,right,"Jan 1, 2009",2008,Spain,0.0,-,2340000.0,1,Goalkeeper,Goalkeeper,36.0,22.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.43,1890.0
77,Renan,fc-valencia,2008,"Jan 24, 1985 (23)",Brazil,1.87,right,"Aug 1, 2008",2008,Brazil,0.0,-,1530000.0,13,Goalkeeper,Goalkeeper,23.0,35.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.88,2140.0
78,Vicente Guaita,fc-valencia,2008,"Jan 10, 1987 (21)",Spain,1.9,right,"Dec 1, 2008",2008,Spain,0.0,-,270000.0,33,Goalkeeper,Goalkeeper,21.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.75,680.0
103,Andrés Palop,fc-sevilla,2008,"Oct 22, 1973 (34)",Spain,1.84,right,"Jul 1, 2005",2005,Valencia CF,0.0,-,6300000.0,1,Goalkeeper,Goalkeeper,34.0,50.0,47.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.87,4223.0
104,Javi Varas,fc-sevilla,2008,"Sep 10, 1982 (25)",Spain,1.82,right,"Jul 1, 2008",2008,Spain,0.0,-,900000.0,13,Goalkeeper,Goalkeeper,25.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,450.0
130,Antonio Notario,celta-vigo,2008,"Nov 19, 1972 (35)",Spain,1.8,right,"Jul 1, 2008",2008,Spain,0.0,-,2160000.0,13,Goalkeeper,Goalkeeper,35.0,44.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.2,2623.0
