,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
0,Víctor Valdés,fc-barcelona,2013,"Jan 14, 1982 (31)",Spain,1.83,right,"Jul 1, 2002",2002,FC Barcelona B,0.0,-,9000000.0,1,Goalkeeper,Goalkeeper,31.0,40.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.38,2993.0
1,Oier Olazábal,fc-barcelona,2013,"Sep 14, 1989 (23)",Spain,1.89,left,"Jul 1, 2013",2013,Spain,0.0,-,1350000.0,25,Goalkeeper,Goalkeeper,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,José Manuel Pinto,fc-barcelona,2013,"Nov 8, 1975 (37)",Spain,1.85,right,"Jul 1, 2008",2008,Celta de Vigo,0.0,-,270000.0,13,Goalkeeper,Goalkeeper,37.0,57.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.04,2317.0
3,Gerard Piqué,fc-barcelona,2013,"Feb 2, 1987 (26)",Spain,1.94,right,"Jul 1, 2008",2008,Manchester United,4500000.0,30.06.2022,32400000.0,3,Centre-Back,Defender,26.0,43.0,39.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,2.21,3393.0
4,Marc Bartra,fc-barcelona,2013,"Jan 15, 1991 (22)",Spain,1.84,right,"Jul 1, 2012",2012,FC Barcelona B,0.0,-,5400000.0,15,Centre-Back,Defender,22.0,51.0,30.0,2.0,1.0,4.0,0.0,0.0,6.0,1.0,2.37,2302.0
5,Carles Puyol,fc-barcelona,2013,"Apr 13, 1978 (35)",Spain,1.78,right,"Jul 1, 1999",1999,FC Barcelona B,0.0,-,2700000.0,5,Centre-Back,Defender,35.0,19.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.58,1002.0
6,Sergi Gómez,fc-barcelona,2013,"Mar 28, 1992 (21)",Spain,1.85,right,-,-,FC Barcelona B,0.0,-,720000.0,-999,Centre-Back,Defender,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Jordi Alba,fc-barcelona,2013,"Mar 21, 1989 (24)",Spain,1.7,left,"Jul 1, 2012",2012,Valencia CF,12600000.0,30.06.2020,22500000.0,18,Left-Back,Defender,24.0,35.0,26.0,0.0,2.0,7.0,1.0,0.0,2.0,3.0,2.08,2050.0
8,Adriano,fc-barcelona,2013,"Oct 26, 1984 (28)",Brazil,1.72,both,"Jul 14, 2010",2010,Besiktas JK,0.0,-,13500000.0,21,Left-Back,Defender,28.0,54.0,38.0,4.0,6.0,9.0,0.0,0.0,3.0,4.0,2.34,3141.0
9,Dani Alves,fc-barcelona,2013,"May 6, 1983 (30)",Brazil,1.72,right,"Jul 2, 2008",2008,Paris Saint-Germain,0.0,-,18000000.0,22,Right-Back,Defender,30.0,47.0,42.0,4.0,4.0,9.0,0.0,0.0,1.0,0.0,2.29,3734.0
