,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
0,Víctor Valdés,fc-barcelona,2013,"Jan 14, 1982 (31)",Spain,"1,83 m",right,"Jul 1, 2002",2002,FC Barcelona B,-,-,£9.00m  ,1,Goalkeeper,Goalkeeper,31,40,34,-,-,2,-,-,-,1,"2,38",2.993'
1,Oier Olazábal,fc-barcelona,2013,"Sep 14, 1989 (23)",Spain,"1,89 m",left,"Jul 1, 2013",2013,Spain,-,-,£1.35m  ,25,Goalkeeper,Goalkeeper,23,21,Was not used during this season,-,-,-,-,-,-,-,0,-
2,José Manuel Pinto,fc-barcelona,2013,"Nov 8, 1975 (37)",Spain,"1,85 m",right,"Jul 1, 2008",2008,Celta de Vigo,Free,-,£270k  ,13,Goalkeeper,Goalkeeper,37,57,26,-,-,1,-,-,1,-,"2,04",2.317'
3,Gerard Piqué,fc-barcelona,2013,"Feb 2, 1987 (26)",Spain,"1,94 m",right,"Jul 1, 2008",2008,Manchester United,£4.50m,30.06.2022,£32.40m  ,3,Centre-Back,Defender,26,43,39,4,-,7,-,-,-,4,"2,21",3.393'
4,Marc Bartra,fc-barcelona,2013,"Jan 15, 1991 (22)",Spain,"1,84 m",right,"Jul 1, 2012",2012,FC Barcelona B,-,-,£5.40m  ,15,Centre-Back,Defender,22,51,30,2,1,4,-,-,6,1,"2,37",2.302'
5,Carles Puyol,fc-barcelona,2013,"Apr 13, 1978 (35)",Spain,"1,78 m",right,"Jul 1, 1999",1999,FC Barcelona B,-,-,£2.70m  ,5,Centre-Back,Defender,35,19,12,2,-,1,-,-,-,3,"2,58",1.002'
6,Sergi Gómez,fc-barcelona,2013,"Mar 28, 1992 (21)",Spain,"1,85 m",right,-,-,FC Barcelona B,-,-,£720k  ,-,Centre-Back,Defender,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
7,Jordi Alba,fc-barcelona,2013,"Mar 21, 1989 (24)",Spain,"1,70 m",left,"Jul 1, 2012",2012,Valencia CF,£12.60m,30.06.2020,£22.50m  ,18,Left-Back,Defender,24,35,26,-,2,7,1,-,2,3,"2,08",2.050'
8,Adriano,fc-barcelona,2013,"Oct 26, 1984 (28)",Brazil,"1,72 m",both,"Jul 14, 2010",2010,Besiktas JK,-,-,£13.50m  ,21,Left-Back,Defender,28,54,38,4,6,9,-,-,3,4,"2,34",3.141'
9,Dani Alves,fc-barcelona,2013,"May 6, 1983 (30)",Brazil,"1,72 m",right,"Jul 2, 2008",2008,Paris Saint-Germain,-,-,£18.00m  ,22,Right-Back,Defender,30,47,42,4,4,9,-,-,1,-,"2,29",3.734'
10,Martín Montoya,fc-barcelona,2013,"Apr 14, 1991 (22)",Spain,"1,75 m",right,"Jul 1, 2012",2012,FC Barcelona B,-,-,£9.00m  ,2,Right-Back,Defender,22,39,19,-,6,2,-,-,2,1,"2,16",1.583'
11,Sergi Roberto,fc-barcelona,2013,"Feb 7, 1992 (21)",Spain,"1,78 m",right,"Jul 1, 2013",2013,Spain,-,30.06.2022,£6.75m  ,24,Right-Back,Defender,21,44,27,-,-,2,-,-,19,-,"2,52",919'
12,Patric,fc-barcelona,2013,"Apr 17, 1993 (20)",Spain,"1,84 m",right,-,-,Spain,-,-,£540k  ,-,Right-Back,Defender,20,2,1,-,-,-,-,-,1,-,"0,00",22'
13,Sergio Busquets,fc-barcelona,2013,"Jul 16, 1988 (24)",Spain,"1,89 m",right,"Sep 1, 2008",2008,FC Barcelona B,-,30.06.2023,£40.50m  ,16,Defensive Midfield,Midfielder,24,52,48,3,2,17,-,-,2,6,"2,10",4.074'
14,Javier Mascherano,fc-barcelona,2013,"Jun 8, 1984 (29)",Argentina,"1,74 m",right,"Aug 28, 2010",2010,Hebei China Fortune,-,30.06.2019,£18.00m  ,14,Defensive Midfield,Midfielder,29,55,46,-,-,13,-,-,3,4,"2,11",3.850'
15,Alex Song,fc-barcelona,2013,"Sep 9, 1987 (25)",Cameroon,"1,85 m",right,"Aug 20, 2012",2012,FC Sion,-,-,£16.20m  ,17,Defensive Midfield,Midfielder,25,56,31,-,1,3,-,-,13,2,"2,45",1.720'
16,Andrés Iniesta,fc-barcelona,2013,"May 11, 1984 (29)",Spain,"1,71 m",both,"Jul 1, 2002",2002,FC Barcelona B,-,-,£58.50m  ,8,Central Midfield,Midfielder,29,53,52,3,13,2,-,-,11,14,"2,21",3.695'
