,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
12,Andrés Iniesta,fc-barcelona,2008,"May 11, 1984 (24)",Spain,1.71,both,"Jul 1, 2002",2002,FC Barcelona B,0.0,-,27000000.0,8,Central Midfield,Midfielder,24.0,44.0,43.0,5.0,17.0,5.0,0.0,0.0,5.0,19.0,2.4,3287.0
13,Xavi,fc-barcelona,2008,"Jan 25, 1980 (28)",Spain,1.69,right,"Jul 1, 1998",1998,FC Barcelona B,0.0,-,25200000.0,6,Central Midfield,Midfielder,28.0,55.0,54.0,10.0,30.0,5.0,0.0,0.0,5.0,14.0,2.3,4337.0
14,Yaya Touré,fc-barcelona,2008,"May 13, 1983 (25)",Cote d'Ivoire,1.88,right,"Jul 1, 2007",2007,Without Club,0.0,-,18000000.0,24,Central Midfield,Midfielder,25.0,52.0,43.0,3.0,1.0,10.0,0.0,0.0,4.0,10.0,2.35,3363.0
15,Seydou Keita,fc-barcelona,2008,"Jan 16, 1980 (28)",Mali,1.83,left,"Jul 1, 2008",2008,Mali,0.0,-,7200000.0,15,Central Midfield,Midfielder,28.0,51.0,46.0,6.0,2.0,2.0,0.0,1.0,17.0,10.0,2.2,2673.0
16,Víctor Sánchez,fc-barcelona,2008,"Sep 8, 1987 (20)",Spain,1.74,right,-,-,-,0.0,-,540000.0,29,Central Midfield,Midfielder,20.0,22.0,12.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,2.17,589.0
17,Thiago,fc-barcelona,2008,"Apr 11, 1991 (17)",Spain,1.74,right,-,-,Bayern Munich,0.0,-,90000.0,-999,Central Midfield,Midfielder,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0
18,Aleksandr Hleb,fc-barcelona,2008,"May 1, 1981 (27)",Belarus,1.85,right,"Jul 16, 2008",2008,Belarus,0.0,-,16200000.0,21,Attacking Midfield,Midfielder,27.0,49.0,36.0,0.0,3.0,0.0,0.0,0.0,17.0,9.0,2.08,1685.0
19,Víctor Vázquez,fc-barcelona,2008,"Jan 20, 1987 (21)",Spain,1.8,right,-,-,-,0.0,-,360000.0,-999,Attacking Midfield,Midfielder,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
37,Mahamadou Diarra,real-madrid,2008,"May 18, 1981 (27)",Mali,1.82,right,"Aug 15, 2006",2006,Olympique Lyon,23400000.0,-,16200000.0,39,Defensive Midfield,Midfielder,27.0,15.0,15.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.93,1098.0
38,Julien Faubert,real-madrid,2008,"Aug 1, 1983 (24)",Martinique,1.8,right,"Jan 31, 2009",2008,Martinique,0.0,-,8100000.0,18,Defensive Midfield,Midfielder,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,54.0
39,Lassana Diarra,real-madrid,2008,"Mar 10, 1985 (23)",France,1.73,right,"Jan 1, 2009",2008,France,0.0,-,6300000.0,6,Defensive Midfield,Midfielder,23.0,21.0,21.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,2.05,1854.0
40,Javi García,real-madrid,2008,"Feb 8, 1987 (21)",Spain,1.87,right,"Jul 1, 2008",2008,Spain,0.0,-,4500000.0,24,Defensive Midfield,Midfielder,21.0,31.0,21.0,0.0,0.0,7.0,0.0,0.0,17.0,2.0,1.86,727.0
41,Guti,real-madrid,2008,"Oct 31, 1976 (31)",Spain,1.82,left,"Jul 1, 1996",1996,Real Madrid B,0.0,-,13500000.0,14,Central Midfield,Midfielder,31.0,28.0,27.0,3.0,6.0,6.0,0.0,0.0,8.0,9.0,1.74,1731.0
42,Fernando Gago,real-madrid,2008,"Apr 10, 1986 (22)",Argentina,1.77,right,"Jan 1, 2007",2006,Club Atlético Boca Juniors,0.0,-,10800000.0,8,Central Midfield,Midfielder,22.0,36.0,33.0,1.0,7.0,11.0,1.0,0.0,2.0,3.0,2.06,2742.0
43,Rubén de la Red,real-madrid,2008,"Jun 5, 1985 (23)",Spain,1.86,right,"Jul 1, 2008",2008,Spain,0.0,-,5400000.0,38,Central Midfield,Midfielder,23.0,12.0,11.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,646.0
44,Dani Parejo,real-madrid,2008,"Apr 16, 1989 (19)",Spain,1.82,right,"Jan 1, 2009",2008,Spain,0.0,-,90000.0,17,Central Midfield,Midfielder,19.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.8,80.0
45,Royston Drenthe,real-madrid,2008,"Apr 8, 1987 (21)",Netherlands,1.67,left,"Aug 13, 2007",2007,Sparta Rotterdam,0.0,-,8100000.0,15,Left Midfield,Midfielder,21.0,37.0,28.0,0.0,2.0,4.0,0.0,0.0,19.0,3.0,1.75,1062.0
46,Wesley Sneijder,real-madrid,2008,"Jun 9, 1984 (24)",Netherlands,1.7,both,"Aug 12, 2007",2007,Ajax Amsterdam,24300000.0,-,21600000.0,10,Attacking Midfield,Midfielder,24.0,29.0,28.0,2.0,2.0,8.0,0.0,0.0,5.0,15.0,2.11,1793.0
47,Rafael van der Vaart,real-madrid,2008,"Feb 11, 1983 (25)",Netherlands,1.76,left,"Aug 4, 2008",2008,Netherlands,0.0,-,20700000.0,23,Attacking Midfield,Midfielder,25.0,46.0,42.0,5.0,6.0,8.0,0.0,1.0,20.0,15.0,1.93,2025.0
64,Paulo Assunção,atletico-madrid,2008,"Jan 25, 1980 (28)",Brazil,1.73,right,"Jul 6, 2008",2008,Brazil,0.0,-,5580000.0,12,Defensive Midfield,Midfielder,28.0,47.0,43.0,0.0,2.0,18.0,0.0,0.0,2.0,10.0,1.84,3430.0
65,Ignacio Camacho,atletico-madrid,2008,"May 4, 1990 (18)",Spain,1.82,right,"Jan 1, 2008",2007,Atlético Madrid B,0.0,-,1440000.0,24,Defensive Midfield,Midfielder,18.0,36.0,12.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,1.75,531.0
66,Éver Banega,atletico-madrid,2008,"Jun 29, 1988 (20)",Argentina,1.74,right,"Aug 28, 2008",2008,Argentina,0.0,-,14400000.0,16,Central Midfield,Midfielder,20.0,39.0,31.0,1.0,0.0,4.0,2.0,0.0,23.0,3.0,1.71,1052.0
67,Álex Quillo,atletico-madrid,2008,"Oct 7, 1986 (21)",Spain,1.82,right,-,-,-,0.0,-,450000.0,-999,Central Midfield,Midfielder,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0
